State,FIPS_Code,County,Number_2004,Percent_2004,Lower_Confidence_Limit_2004,Upper_Confidence_Limit_2004,Age_Adjusted_Percent_2004,Age_Adjusted_Lower_Confidence_Limit_2004,Age_Adjusted_Upper_Confidence_Limit_2004,Number_2005,Percent_2005,Lower_Confidence_Limit_2005,Upper_Confidence_Limit_2005,Age_Adjusted_Percent_2005,Age_Adjusted_Lower_Confidence_Limit_2005,Age_Adjusted_Upper_Confidence_Limit_2005,Number_2006,Percent_2006,Lower_Confidence_Limit_2006,Upper_Confidence_Limit_2006,Age_Adjusted_Percent_2006,Age_Adjusted_Lower_Confidence_Limit_2006,Age_Adjusted_Upper_Confidence_Limit_2006,Number_2007,Percent_2007,Lower_Confidence_Limit_2007,Upper_Confidence_Limit_2007,Age_Adjusted_Percent_2007,Age_Adjusted_Lower_Confidence_Limit_2007,Age_Adjusted_Upper_Confidence_Limit_2007,Number_2008,Percent_2008,Lower_Confidence_Limit_2008,Upper_Confidence_Limit_2008,Age_Adjusted_Percent_2008,Age_Adjusted_Lower_Confidence_Limit_2008,Age_Adjusted_Upper_Confidence_Limit_2008,Number_2009,Percent_2009,Lower_Confidence_Limit_2009,Upper_Confidence_Limit_2009,Age_Adjusted_Percent_2009,Age_Adjusted_Lower_Confidence_Limit_2009,Age_Adjusted_Upper_Confidence_Limit_2009,Number_2010,Percent_2010,Lower_Confidence_Limit_2010,Upper_Confidence_Limit_2010,Age_Adjusted_Percent_2010,Age_Adjusted_Lower_Confidence_Limit_2010,Age_Adjusted_Upper_Confidence_Limit_2010,Number_2011,Percent_2011,Lower_Confidence_Limit_2011,Upper_Confidence_Limit_2011,Age_Adjusted_Percent_2011,Age_Adjusted_Lower_Confidence_Limit_2011,Age_Adjusted_Upper_Confidence_Limit_2011,Number_2012,Percent_2012,Lower_Confidence_Limit_2012,Upper_Confidence_Limit_2012,Age_Adjusted_Percent_2012,Age_Adjusted_Lower_Confidence_Limit_2012,Age_Adjusted_Upper_Confidence_Limit_2012,Number_2013,Percent_2013,Lower_Confidence_Limit_2013,Upper_Confidence_Limit_2013,Age_Adjusted_Percent_2013,Age_Adjusted_Lower_Confidence_Limit_2013,Age_Adjusted_Upper_Confidence_Limit_2013
Florida,12059,Holmes County,1200,8.4,6.6,10.6,7.7,6,9.8,1245,8.6,6.6,11,7.9,6.1,10.2,1583,10.7,8.9,12.8,10,8.2,12,1727,11.7,9.9,13.6,10.8,9.2,12.7,1832,12.3,10.5,14.4,11.4,9.7,13.4,2045,14.1,12.3,16,12.9,11.2,14.7,2319,15.3,13.3,17.6,13.2,11.4,15.3,2214,14.6,12.4,16.8,12.7,10.7,14.8,2264,14.8,12.6,17.3,12.9,10.8,15.1,2171,14.2,11.9,16.6,12.2,10.2,14.5
Florida,12061,Indian River County,9329,9.5,7.6,11.7,7.1,5.6,9,9157,9,7.1,11.2,6.8,5.2,8.6,10230,9.9,8.2,11.8,7.6,6.2,9.3,10180,9.8,8.2,11.5,7.6,6.3,9.1,10430,10,8.4,11.8,7.8,6.5,9.4,11845,11.1,9.5,12.9,8.4,7,9.9,12762,11.7,10,13.6,8.7,7.3,10.3,13182,12,10.2,13.9,8.8,7.4,10.5,12919,11.5,9.7,13.5,8.4,6.8,10,12894,11.4,9.4,13.4,8.1,6.6,9.8
Florida,12063,Jackson County,3255,9,7.2,11.4,8.4,6.6,10.5,3215,8.6,6.7,10.9,8.1,6.2,10.2,4148,11,9.3,12.9,10.3,8.7,12.2,4358,11.5,9.8,13.4,10.7,9.1,12.5,4400,11.5,9.9,13.2,10.6,9.1,12.3,5236,13.3,11.6,15,12.3,10.7,13.9,4888,12.7,11,14.5,11.3,9.8,13,5063,13.3,11.4,15.2,11.8,10.1,13.6,4393,11.4,9.7,13.3,10.1,8.5,11.8,4801,12.4,10.3,14.5,10.9,9,12.8
Florida,12065,Jefferson County,1049,9.4,7.5,11.8,8.8,7,11,1057,9.4,7.5,11.7,8.8,7,11,1175,10.2,8.5,12.2,9.5,7.9,11.4,1260,11,9.4,12.9,10.2,8.6,11.9,1295,11.2,9.5,13.1,10.3,8.7,12,1482,13.4,11.7,15.3,11.6,10.1,13.3,1567,13.4,11.6,15.3,11.4,9.8,13.1,1642,14.2,12.3,16.4,12,10.2,14,1391,12.2,10.4,14.3,9.9,8.4,11.8,1346,11.7,9.8,14,9.5,7.8,11.5
Florida,12067,Lafayette County,474,8.2,6.1,11,8.6,6.4,11.4,512,8.3,6.1,11.2,8.9,6.6,12,582,9.2,7.4,11.3,10,8.1,12.2,611.4,9.8,8.2,11.6,10.5,8.8,12.4,626.6,10,8.2,12,10.7,8.7,12.8,680,10.9,9.4,12.8,11.5,9.9,13.4,753,11,9.3,12.8,11.1,9.4,12.9,813,11.9,10.1,14,11.9,10.1,13.9,849,12.5,10.5,14.7,12.3,10.4,14.5,896,13.2,11,15.6,12.9,10.8,15.3
Florida,12069,Lake County,20550,10.1,8.3,12.2,7.9,6.3,9.8,21210,9.8,8,11.8,7.7,6.2,9.5,24110,10.5,8.9,12.2,8.1,6.8,9.6,26460,11.2,9.6,12.9,8.5,7.1,9.9,27880,11.5,9.9,13.2,8.6,7.2,10,30470,12.4,10.8,14,9.1,7.8,10.5,27570,12,10.4,13.7,9.3,7.9,10.7,29884,12.9,11.2,14.6,10,8.6,11.6,32754,13.9,12.1,15.8,10.5,9,12.2,35234,14.7,12.7,16.7,11.2,9.6,13
Florida,12071,Lee County,34510,8.6,7,10.5,6.8,5.5,8.4,36690,8.7,7.2,10.4,7,5.7,8.5,44970,10.1,8.5,11.7,8.3,7,9.9,46020,10.1,8.6,11.7,8.3,7,9.8,49590,10.8,9.3,12.4,8.8,7.5,10.3,48896,10.7,9.3,12.3,8.6,7.4,10,51020,10.5,9.1,12,8.1,6.9,9.4,50975,10.3,8.8,11.9,8,6.6,9.4,48931,9.6,8.3,11.1,7.3,6.2,8.6,51573,9.9,8.5,11.2,7.5,6.4,8.7
Florida,12073,Leon County,12700,7.2,5.7,8.8,7.7,6.2,9.4,13120,7.3,5.9,9,7.9,6.4,9.6,14580,8.1,6.8,9.6,8.7,7.3,10.2,15630,8.1,6.9,9.5,8.8,7.5,10.3,16310,8.4,7.1,9.8,9.1,7.7,10.6,17428,8.9,7.5,10.4,9.8,8.3,11.3,18257,8.9,7.6,10.4,9.8,8.4,11.3,19160,9.2,7.9,10.8,10,8.6,11.6,17045,8,6.8,9.4,8.7,7.5,10.2,17522,8.3,7.1,9.8,8.9,7.7,10.5
Florida,12075,Levy County,2826,10.1,8.3,12.2,8.7,7.1,10.6,2947,10.3,8.5,12.4,8.8,7.2,10.7,3238,10.9,9.3,12.6,9.4,8,11.1,3192,10.7,9.2,12.4,9.2,7.9,10.7,3380,11.2,9.6,13,9.6,8.2,11.2,3825,12.8,11.1,14.6,10.6,9.1,12.2,4058,13,11.4,15,10.4,9,12.2,4083,13.1,11.5,15.1,10.4,9,12.1,4385,14.1,12.3,16.1,11,9.4,12.7,4381,14.1,12,16.3,11,9.3,12.8
Florida,12077,Liberty County,431,7.6,5.7,10.1,8.3,6.3,10.8,531,8.9,6.5,11.8,9.7,7.3,12.8,659,10.9,8.9,13.3,12,9.8,14.4,660.2,10.9,9.2,12.8,11.9,10.1,13.8,635.9,10.3,8.6,12.3,11.3,9.4,13.3,653,10.8,9.3,12.4,11.5,10,13.2,762,11.9,10.2,13.8,12,10.3,13.9,765,12.2,10.2,14.3,12.2,10.2,14.2,875,13.6,11.5,15.9,13.5,11.5,15.8,876,13.4,11.1,16,13.4,11.1,15.9
Florida,12079,Madison County,1232,8.9,7.1,11,8.2,6.5,10.3,1339,9.6,7.7,12,8.8,7,11.1,1537,10.8,9.1,12.6,10,8.4,11.8,1617,11.4,9.8,13.2,10.5,9,12.2,1697,12,10.3,13.8,11,9.4,12.8,1910,13.5,11.8,15.4,12.2,10.6,14.1,2088,14.4,12.6,16.4,12.7,11,14.5,2068,14.2,12.3,16.5,12.6,10.8,14.7,2300,15.7,13.4,18.1,13.7,11.6,16,2266,15.6,13.3,18.1,13.5,11.4,15.9
Florida,12081,Manatee County,19640,8.7,7,10.6,6.9,5.5,8.5,20550,8.7,7.1,10.7,7,5.6,8.7,20690,8.5,7.1,10.1,6.9,5.7,8.3,21970,9.1,7.7,10.7,7.3,6.1,8.7,21940,9,7.6,10.6,7.2,6,8.6,27658,11.3,9.7,13,8.9,7.5,10.4,28057,11.2,9.6,12.9,8.7,7.4,10.1,30185,11.9,10.3,13.7,9.2,7.8,10.8,26656,10.2,8.7,12,7.8,6.5,9.3,28534,10.6,9.1,12.4,8,6.8,9.4
Florida,12083,Marion County,21760,9.7,8,11.7,7.8,6.4,9.5,22730,9.7,8,11.6,7.8,6.4,9.5,27190,11,9.5,12.7,8.8,7.5,10.4,29430,11.7,10.1,13.4,9.3,7.9,10.8,30940,12,10.4,13.8,9.5,8.1,11,32573,12.7,11,14.5,9.9,8.4,11.4,32149,12.4,10.8,14.1,9.4,8,10.9,31526,12,10.5,13.7,9.2,7.8,10.7,34138,12.9,11.3,14.6,9.8,8.4,11.4,33574,12.6,10.8,14.6,9.4,8,11.1
Florida,12085,Martin County,9617,8.8,6.9,11,6.5,5,8.4,9627,8.7,6.8,11,6.6,5,8.5,10100,9.1,7.5,10.7,6.8,5.6,8.3,9939,8.9,7.5,10.6,6.8,5.6,8.3,9983,9,7.6,10.6,6.7,5.6,8.1,9324,8.4,7,9.9,6.2,5.1,7.4,10280,8.7,7.3,10.3,6.3,5.1,7.6,10728,9,7.5,10.6,6.5,5.3,7.9,13479,11.2,9.6,13,7.9,6.5,9.5,13895,11.3,9.5,13.5,7.9,6.5,9.7
Florida,12086,Miami-Dade County,133200,7.8,6.6,9.2,7.4,6.3,8.7,129100,7.5,6.4,8.8,7.1,6,8.3,136800,7.8,6.6,9.1,7.3,6.2,8.5,139300,7.9,6.6,9.3,7.2,6.1,8.6,163000,9.1,7.6,10.8,8.2,6.8,9.9,171368,9.2,7.7,10.8,8.6,7.2,10.1,166688,8.8,7.5,10.3,8.3,7,9.7,162835,8.4,7.2,9.5,7.8,6.7,8.9,158849,8,7,9.1,7.4,6.4,8.4,159914,7.9,6.8,9,7.2,6.2,8.3
Florida,12087,Monroe County,5101,8.1,6.2,10.3,6.8,5.2,8.8,5513,8.9,6.7,11.5,7.4,5.6,9.6,5687,9.3,7.6,11.3,7.8,6.3,9.5,5527,9.1,7.6,10.9,7.6,6.2,9.1,5150,8.6,7.2,10.3,7.1,5.9,8.5,4347,7.2,6,8.5,6.1,5,7.2,4407,7.2,5.9,8.6,6.1,5,7.3,4648,7.5,6.2,9.1,6.2,5.1,7.7,5291,8.5,7,10.2,6.9,5.6,8.3,5469,8.6,6.9,10.3,6.9,5.5,8.4
Florida,12089,Nassau County,3841,8.2,6.3,10.6,7.4,5.7,9.5,4181,8.7,6.6,11.2,7.7,5.9,10.1,4596,9.1,7.5,10.9,8.1,6.7,9.8,5025,9.7,8.1,11.5,8.6,7.2,10.3,5458,10.3,8.7,12.1,9.1,7.6,10.7,5336,10,8.5,11.7,8.6,7.3,10.1,5674,10.2,8.6,11.9,8.6,7.2,10.1,5464,9.6,8.1,11.4,8,6.7,9.6,6192,10.8,9,12.7,8.8,7.3,10.5,6333,10.8,9,13,8.8,7.2,10.6
Florida,12091,Okaloosa County,11440,8.7,7,10.8,8.3,6.6,10.3,12410,9.4,7.5,11.5,8.7,6.9,10.8,12540,9.5,7.9,11.3,8.7,7.3,10.5,12600,9.4,7.9,11.1,8.6,7.2,10.2,12620,9.5,8,11.2,8.6,7.2,10.2,12693,9.6,8.1,11.2,8.9,7.5,10.4,13059,9.6,8,11.3,8.8,7.3,10.3,13343,9.7,8.1,11.4,8.8,7.4,10.5,13790,9.6,8.2,11.2,8.9,7.5,10.3,14204,9.7,8.3,11.4,8.9,7.6,10.5
Florida,12093,Okeechobee County,2371,8.4,6.8,10.4,7.7,6.1,9.6,2384,8.3,6.6,10.3,7.6,6,9.5,2989,10.1,8.6,11.8,9.4,7.9,11,3193,10.8,9.3,12.6,9.9,8.5,11.6,3190,10.8,9.2,12.6,9.9,8.3,11.6,3003,10.3,8.8,12,9.4,7.9,11,3017,10.3,8.6,12.1,8.9,7.4,10.6,3218,11.1,9.3,13.1,9.8,8.2,11.7,3280,11.2,9.3,13.3,9.8,8.1,11.8,3391,11.6,9.5,13.8,10.1,8.1,12.1
Florida,12095,Orange County,50030,7.1,6,8.4,7.5,6.3,8.9,54010,7.4,6.3,8.7,7.8,6.6,9.1,64510,8.6,7.5,9.9,9,7.9,10.3,69480,9.1,7.8,10.4,9.4,8.2,10.8,73330,9.5,8.2,10.9,9.7,8.5,11.1,71352,9,7.9,10.2,9.6,8.4,10.8,75655,9,8,10.2,9.5,8.4,10.7,76730,8.9,7.9,10.1,9.3,8.2,10.5,76796,8.7,7.6,9.9,9,7.9,10.3,80495,8.8,7.6,10.3,9.1,7.9,10.6
Florida,12097,Osceola County,12080,7.7,6.1,9.8,7.9,6.3,9.9,14710,8.9,7,11.3,9,7,11.3,16090,9.1,7.6,10.9,9.3,7.8,11.1,16970,9.3,7.8,11,9.4,7.9,11.1,17180,9.1,7.7,10.6,9.1,7.7,10.6,18115,9.6,8.2,11.1,9.3,8,10.8,18119,9.5,8.2,10.9,9.3,8,10.6,19429,9.8,8.4,11.5,9.6,8.2,11.2,23172,11.2,9.6,13.2,10.9,9.3,12.7,25905,12,10.2,14.1,11.6,9.9,13.6
Florida,12099,Palm Beach County,82740,8.8,7.4,10.3,7.3,6.1,8.6,84500,8.8,7.5,10.2,7.2,6.1,8.5,83690,8.6,7.4,9.9,7.1,6,8.3,84710,8.7,7.5,10.1,7.1,6,8.2,92950,9.5,8.3,11,7.6,6.5,8.9,97354,9.9,8.6,11.3,8,6.9,9.3,97006,9.5,8.3,10.8,7.6,6.5,8.7,96427,9.3,8.1,10.7,7.5,6.4,8.7,104685,10,8.7,11.4,8,6.8,9.2,112981,10.5,9.3,11.8,8.4,7.4,9.7
Florida,12101,Pasco County,29410,9.4,7.5,11.6,7.6,6,9.6,30230,9.1,7.2,11.3,7.6,6,9.5,34430,9.8,8.3,11.6,8.4,7,10,35350,9.9,8.3,11.7,8.4,7,10.1,36610,10.1,8.6,11.8,8.5,7.1,10.1,38143,10.5,9,12.2,8.8,7.4,10.2,39799,11.2,9.6,12.8,9,7.7,10.6,42118,11.7,10.1,13.4,9.5,8.1,11,43506,12,10.3,13.7,9.4,8,10.9,44741,12.2,10.6,14,9.6,8.2,11.2
Florida,12103,Pinellas County,66210,9.1,7.6,10.8,7.5,6.2,9,66280,9.1,7.7,10.8,7.4,6.2,8.8,69970,9.6,8.2,11.1,7.9,6.7,9.2,65130,9,7.7,10.4,7.2,6.2,8.5,67600,9.4,8.1,10.8,7.5,6.4,8.8,72322,10,8.7,11.5,8.2,7,9.5,80644,11,9.5,12.5,8.9,7.6,10.3,84003,11.4,9.9,13,9.2,7.8,10.6,80026,10.8,9.4,12.3,8.4,7.2,9.7,81474,10.8,9.5,12.3,8.4,7.3,9.8
Florida,12105,Polk County,34030,8.9,7.3,10.8,7.8,6.2,9.6,33960,8.6,7,10.4,7.4,6,9.1,39590,9.5,8,11.2,8.5,7.1,10,41570,9.8,8.4,11.4,8.7,7.4,10.2,45990,10.8,9.3,12.4,9.6,8.2,11.1,52922,12.4,10.8,14.1,10.9,9.5,12.5,54491,12.2,10.7,14,10.5,9.1,12.1,56270,12.4,10.8,14.1,10.7,9.2,12.3,60210,13.1,11.5,14.9,11.2,9.6,12.8,66434,14.3,12.3,16.3,12.2,10.4,14
Florida,12107,Putnam County,5256,9.9,7.8,12.6,8.3,6.5,10.7,5250,9.8,7.7,12.3,8.1,6.3,10.4,6219,11.4,9.4,13.5,9.6,7.9,11.6,6549,12,10.2,14.1,10.1,8.5,11.9,6957,12.8,10.8,14.9,10.6,8.9,12.5,7783,14.3,12.4,16.5,11.8,10.1,13.7,8179,14.7,12.7,16.8,12,10.2,13.9,8033,14.5,12.3,16.6,11.8,9.9,13.7,7156,12.9,10.9,15.2,10.3,8.5,12.3,6725,12.2,10.1,14.3,9.7,7.9,11.6
Florida,12109,St. Johns County,9185,7.9,6.2,10,7.1,5.5,8.9,9506,7.7,6.1,9.7,6.9,5.4,8.7,10550,8.1,6.6,9.7,7.3,6,8.8,11300,8.4,6.9,9.9,7.6,6.2,9,11900,8.5,7.1,10.1,7.7,6.4,9.2,12049,8.5,7.2,10,7.4,6.2,8.7,11685,8.2,6.8,9.7,6.9,5.8,8.2,11854,8.1,6.7,9.7,6.8,5.5,8.1,13275,8.7,7.3,10.4,7.2,6,8.7,14153,9,7.4,10.6,7.3,6,8.8
Florida,12111,St. Lucie County,16850,9.8,8.1,12,8.2,6.6,10.1,17540,9.6,7.7,11.7,8,6.4,9.9,17160,8.9,7.4,10.5,7.6,6.3,9.2,17780,9,7.6,10.7,7.8,6.6,9.3,18730,9.4,8,11,8.1,6.8,9.7,25963,13,11.2,14.8,10.9,9.3,12.6,27426,13.1,11.3,15,10.9,9.3,12.7,28581,13.4,11.6,15.3,11.1,9.4,12.9,24891,11.5,9.9,13.4,9.2,7.7,10.9,25304,11.5,9.9,13.3,9.2,7.8,10.8
Florida,12113,Santa Rosa County,7954,7.9,6.2,10,7.5,5.9,9.5,8088,7.7,6,9.8,7.3,5.6,9.2,8809,8.2,6.7,9.9,7.8,6.4,9.4,9270,8.5,7,10.2,8,6.6,9.6,10220,9.1,7.6,10.9,8.5,7.1,10.2,11910,10.6,8.9,12.4,10,8.4,11.6,11607,10.4,8.8,12.1,9.5,8,11.1,11660,10.1,8.5,11.9,9.3,7.8,11,10342,8.7,7.3,10.3,7.9,6.6,9.4,10917,9,7.7,10.5,8.2,7,9.6
Florida,12115,Sarasota County,25650,8.8,7.1,10.8,6.4,5,8,25200,8.4,6.8,10.2,6.1,4.8,7.5,27000,8.9,7.5,10.3,6.5,5.4,7.8,27630,9.1,7.7,10.5,6.6,5.6,7.9,30340,9.9,8.5,11.4,7.2,6.1,8.5,31189,10.3,8.9,11.8,7.3,6.2,8.5,31965,10.2,8.8,11.7,7.1,6,8.3,32662,10.3,8.8,12,7.2,6,8.6,36058,11.3,9.7,13,7.6,6.4,9,35955,11.1,9.6,12.7,7.5,6.3,8.8
Florida,12117,Seminole County,22540,7.9,6.3,9.9,7.6,6,9.5,22750,7.7,6.1,9.8,7.5,5.9,9.4,24900,8.3,6.8,9.9,7.9,6.6,9.5,25490,8.4,6.9,10,7.9,6.6,9.5,27320,8.9,7.4,10.5,8.4,7,9.9,32196,10.5,8.9,12.3,10.1,8.6,11.8,33659,10.7,9.2,12.3,10.1,8.7,11.7,35292,11,9.4,12.8,10.3,8.8,12.1,32862,10.1,8.6,11.8,9.4,8,11,33105,10,8.4,11.7,9.2,7.8,10.8
Florida,12119,Sumter County,4609,9.3,7.2,11.7,7.6,5.8,9.8,5270,10,7.8,12.9,8.4,6.4,11.1,5270,9.3,7.5,11.2,8.2,6.6,10.1,5606,9.5,7.9,11.4,8.6,7,10.4,5637,9.2,7.7,10.9,8.5,7,10.2,7628,11.6,9.7,13.6,9.4,7.8,11.1,11705,13.8,11.8,16,8.9,7.4,10.7,12858,14.5,12.3,17,9.1,7.4,11.2,13340,14.4,12.1,16.9,8.9,7.1,10.9,14829,14.9,12.6,17.7,9.4,7.4,11.6
Florida,12121,Suwannee County,2567,9.2,7.5,11.1,7.9,6.4,9.6,2761,9.6,7.8,11.6,8.3,6.7,10.2,3018,10.1,8.5,11.9,8.9,7.4,10.6,3132,10.5,8.9,12.3,9.1,7.7,10.7,3312,11,9.3,12.9,9.5,7.9,11.2,3546,11.8,10,13.7,9.8,8.3,11.6,3860,12.4,10.5,14.3,10.3,8.6,12,4167,12.7,10.8,14.7,10.8,9.1,12.7,4657,14,11.8,16.2,11.8,9.9,13.9,4516,13.5,11.4,15.9,11.4,9.4,13.5
Florida,12123,Taylor County,1232,8.6,6.9,10.7,7.9,6.3,9.8,1400,9.5,7.6,12,8.7,6.9,11,1591,10.6,8.8,12.6,9.8,8.1,11.6,1627,10.9,9.2,12.7,9.8,8.3,11.5,1708,10.2,8.6,11.9,9.6,8.1,11.3,1917,11.7,10.1,13.3,11,9.5,12.6,2300,13,11.3,14.9,11.6,10,13.4,2445,13.7,11.9,15.8,12.2,10.5,14.2,2799,15.6,13.4,17.8,13.9,11.8,16,2801,15.4,13.2,17.7,13.7,11.7,15.9
Florida,12125,Union County,793,6.9,5.2,9.1,8.1,6.3,10.3,872,7.4,5.5,9.9,8.6,6.6,11.2,1336,11.3,9.1,13.9,12.8,10.5,15.5,1343,11.2,9.4,13.3,12.8,10.9,15,1395,11.5,9.6,13.5,13.1,11.1,15.3,1343,11.8,10.1,13.7,12.9,11.2,14.9,1684,13.8,11.8,16.1,13.3,11.4,15.5,1592,13.3,11.3,15.6,12.7,10.8,14.9,1518,12.7,10.7,15,12,10.1,14.2,1478,12.5,10.4,14.8,11.7,9.8,13.8
Florida,12127,Volusia County,34290,9.3,7.5,11.4,7.7,6.1,9.5,31990,8.5,6.8,10.4,6.9,5.5,8.6,32510,8.4,7,9.9,7,5.8,8.3,35560,9.1,7.7,10.7,7.6,6.4,9,37370,9.6,8.2,11.1,7.9,6.7,9.3,45464,11.7,10.4,13.2,9.6,8.4,11,46280,11.9,10.5,13.4,9.5,8.3,10.9,48923,12.6,11,14.3,10.1,8.7,11.6,45175,11.5,9.9,13.2,9.1,7.7,10.6,49354,12.4,10.8,14,9.8,8.4,11.3
Florida,12129,Wakulla County,1672,8.3,6.6,10.4,8.1,6.4,10.1,1750,8.3,6.5,10.4,8,6.3,10,1993,8.8,7.3,10.6,8.6,7.2,10.3,2116,9.3,7.8,11,8.9,7.5,10.6,2175,9.1,7.6,10.7,8.7,7.4,10.2,2752,11,9.4,12.6,10.5,8.9,12,2488,10.7,9.1,12.5,10.3,8.8,12,2758,11.7,9.9,13.6,11.2,9.5,13,2763,11.8,9.9,13.8,11.1,9.4,13.1,2800,11.7,9.9,13.8,11,9.3,12.9
Florida,12131,Walton County,2968,8,6.5,9.7,7.2,5.9,8.8,3152,8.2,6.7,9.8,7.4,6,9,3691,9.1,7.6,10.7,8.4,7,9.9,3900,9.5,8,11.2,8.6,7.2,10.2,4328,10.4,8.7,12.2,9.4,7.9,11.1,4531,10.6,9,12.4,9.4,7.9,11,4540,10.6,9,12.4,9.2,7.8,10.9,4624,10.6,9,12.5,9.2,7.7,10.8,5082,11.3,9.6,13.3,9.5,8,11.3,5354,11.6,9.7,13.8,9.7,8,11.6
Florida,12133,Washington County,1512,9.1,7.3,11.3,8.4,6.7,10.5,1690,10,8.1,12.4,9.2,7.4,11.4,1843,10.6,8.9,12.5,10,8.4,11.9,1916,10.9,9.3,12.7,10.2,8.7,11.9,1970,10.7,9,12.4,10.2,8.6,11.9,2420,13.3,11.6,15.2,12.3,10.7,14.1,2557,13.4,11.6,15.4,12.1,10.4,14,2660,14.1,12.1,16.4,12.7,10.8,14.9,2487,12.9,10.9,15.3,11.5,9.6,13.7,2472,12.9,10.8,15.2,11.5,9.5,13.5
Georgia,13001,Appling County,1130,8.8,6.9,11.3,8.6,6.7,11,1287,10,7.6,13,9.6,7.3,12.5,1357,10.6,7.9,13.7,10,7.5,13.1,1404,10.9,8.3,14.1,10.3,7.8,13.3,1399,10.8,8.2,13.8,10.2,7.7,13,1543,12.1,9.4,15.6,11.1,8.5,14.3,1841,14,10.8,17.8,12.7,9.8,16.2,2012,15.1,11.6,19.1,13.7,10.5,17.5,1924,14.4,11,18.3,12.9,9.7,16.6,1723,12.9,9.8,16.9,11.4,8.5,15.1
Georgia,13003,Atkinson County,439,8.2,6.3,10.7,8.8,6.7,11.3,479,8.9,6.6,11.8,9.3,7,12.2,519,9.6,7.1,12.8,10,7.5,13.2,565.7,10.3,7.6,13.8,10.7,7.9,14.3,569.3,10.5,7.8,13.9,10.8,8.1,14.2,542,10,7.6,12.9,10.1,7.7,13,627,11,8.3,14.5,10.9,8.2,14.3,642,11.3,8.4,14.8,11.1,8.3,14.4,650,11.4,8.5,15.1,11,8.2,14.5,660,11.5,8.5,14.8,11,8.1,14.2
Georgia,13005,Bacon County,633,8.5,6.4,11,8.1,6.2,10.5,692,9.2,6.9,12.2,8.9,6.6,11.8,739,9.8,7.2,13,9.5,7,12.7,775.6,10.2,7.6,13.5,10,7.4,13.2,793.7,10.5,7.8,13.8,10.1,7.6,13.4,809,10.6,8,13.7,10,7.5,13,887,11.1,8.3,14.4,10.3,7.7,13.5,890,11,8.1,14.4,10.2,7.5,13.5,845,10.6,7.9,14.1,9.7,7.2,13,839,10.4,7.5,14.1,9.5,6.8,12.9
Georgia,13007,Baker County,329,10.7,8.2,13.8,10.8,8.3,13.8,346,11.4,8.7,14.7,11.4,8.7,14.6,380,12.8,9.6,16.9,12.7,9.6,16.8,366.5,13.1,9.8,17,12.7,9.5,16.4,368.1,13,9.8,16.7,12.8,9.7,16.4,346,12.9,9.8,16.8,13,9.9,16.7,361,14.4,11,18.3,12.5,9.4,16,358,14.4,11.1,18.5,11.9,9,15.5,361,14.3,10.9,18.3,11.8,8.8,15.5,373,14.8,10.9,19.5,12.2,8.8,16.5
Georgia,13009,Baldwin County,3299,9.8,7.8,12.4,10.3,8.2,12.9,3521,10.4,8.2,13.2,10.9,8.6,13.7,3644,10.9,8.4,14,11.1,8.6,14.2,3733,10.9,8.6,13.6,11.2,8.9,13.9,3960,11.4,9,14.3,11.6,9.2,14.6,4002,11.7,9.2,14.9,11.6,9.1,14.8,3754,11.3,8.8,14.3,11,8.6,13.9,3840,11.6,9,14.6,11.2,8.7,14,4350,12.7,9.9,15.5,12.1,9.5,14.9,4789,14,10.5,17.8,13.2,10,17
Georgia,13011,Banks County,880,7.7,5.7,10.2,7.8,5.9,10.1,1025,8.7,6.4,11.7,8.8,6.5,11.8,1131,9.4,6.8,12.8,9.4,6.8,12.7,1240,10.3,7.5,14,10.1,7.4,13.7,1234,10.1,7.2,13.8,9.8,7,13.4,1273,10.4,7.7,13.7,9.8,7.2,12.8,1432,10.8,7.9,14.3,10,7.2,13.2,1506,11.3,8.2,14.9,10.2,7.5,13.6,1455,10.8,8,14.1,9.6,7,12.7,1515,11.1,7.9,14.8,9.8,6.9,13.1
Georgia,13013,Barrow County,3195,8,6.2,10.4,9.2,7.2,11.7,3647,8.6,6.6,11.2,9.8,7.6,12.5,4264,9.5,7.1,12.3,10.6,8.2,13.7,4263,9.2,7,12.1,10.2,7.8,13.2,4595,9.6,7.2,12.4,10.5,8,13.5,5158,10.3,8,13.1,10.9,8.5,13.8,5618,11.6,8.9,14.6,12,9.3,15,5444,11.2,8.5,14.4,11.4,8.7,14.6,5530,11.2,8.6,14.3,11.3,8.7,14.3,5666,11.3,8.6,14.6,11.2,8.6,14.4
Georgia,13015,Bartow County,4743,7.8,6,10,8.2,6.3,10.5,5955,9.5,7.1,12.6,10,7.6,13.2,6864,10.7,8,14,11.1,8.4,14.4,6168,9.5,7.3,12.4,9.8,7.5,12.6,6390,9.7,7.4,12.4,9.9,7.6,12.6,6297,9.4,7.2,11.8,9.3,7.2,11.7,8099,11.4,9,14.5,11.1,8.8,14.1,7722,10.8,8.4,13.6,10.4,8.1,13.1,8663,12,9.3,15.1,11.4,8.8,14.3,8830,12.1,9.5,15.4,11.3,8.9,14.4
