State,FIPS_Code,County,Year,Number,Percent,Lower_Confidence_Limit,Upper_Confidence_Limit,Age_Adjusted_Percent,Age_Adjusted_Lower_Confidence_Limit,Age_Adjusted_Upper_Confidence_Limit
Tennessee,47045,Dyer County,2006,3338,12,9.2,15.5,11.3,8.5,14.6
Tennessee,47047,Fayette County,2006,2943,10.9,8.3,14.1,10.8,8.2,13.9
Tennessee,47049,Fentress County,2006,1482,11.2,8.2,15.1,10.3,7.5,14
Tennessee,47051,Franklin County,2006,3319,10.7,8,13.9,9.8,7.3,12.8
Tennessee,47053,Gibson County,2006,4616,12.7,9.9,16.1,11.4,8.8,14.6
Tennessee,47055,Giles County,2006,2606,11.9,8.8,15.5,10.7,7.9,14.1
Tennessee,47057,Grainger County,2006,1784,10.4,7.4,14.3,9.8,6.9,13.5
Tennessee,47059,Greene County,2006,5841,11.6,9,14.7,10.5,8,13.5
Tennessee,47061,Grundy County,2006,1207,11.2,8.1,15.2,10.4,7.4,14.2
Tennessee,47063,Hamblen County,2006,4924,10.8,7.9,14.6,10.1,7.3,13.7
Tennessee,47065,Hamilton County,2006,26400,11.3,9.8,12.9,10.4,9,12
Tennessee,47067,Hancock County,2006,567,11,7.9,15.1,10.1,7.1,13.9
Tennessee,47069,Hardeman County,2006,2653,12.5,9.5,16.2,12.2,9.3,15.9
Tennessee,47071,Hardin County,2006,2346,11.8,8.9,15.2,10.5,7.8,13.7
Tennessee,47073,Hawkins County,2006,5786,13.4,10.2,17.1,12.4,9.4,15.9
Tennessee,47075,Haywood County,2006,1722,12.5,9.6,15.8,11.5,8.9,14.8
Tennessee,47077,Henderson County,2006,1989,10,7.5,13.2,9.4,7,12.4
Tennessee,47079,Henry County,2006,3013,12.3,9.4,15.9,10.6,8,13.7
Tennessee,47081,Hickman County,2006,1936,10.8,7.9,14.5,10.5,7.7,14.1
Tennessee,47083,Houston County,2006,704,11.7,8.4,16,10.2,7.2,14.2
Tennessee,47085,Humphreys County,2006,1664,12,8.7,16.3,10.8,7.7,14.8
Tennessee,47087,Jackson County,2006,956,11.3,8.2,15.4,10.1,7.3,13.9
Tennessee,47089,Jefferson County,2006,3857,10.3,7.7,13.7,9.8,7.2,13.1
Tennessee,47091,Johnson County,2006,1621,11.1,8.2,14.7,10.3,7.5,13.7
Tennessee,47093,Knox County,2006,35010,11.4,9.6,13.3,10.9,9.2,12.9
Tennessee,47095,Lake County,2006,684,11.6,8.3,15.9,11.9,8.6,16.3
Tennessee,47097,Lauderdale County,2006,2106,10.7,8.3,13.7,10.6,8.2,13.5
Tennessee,47099,Lawrence County,2006,3614,12.1,9.2,15.7,11.2,8.4,14.5
Tennessee,47101,Lewis County,2006,880,10.3,7.4,13.9,9.5,6.8,12.9
Tennessee,47103,Lincoln County,2006,2606,10.6,7.9,13.9,9.5,7,12.6
Tennessee,47105,Loudon County,2006,4169,12.1,9,15.9,10.5,7.6,14
Tennessee,47107,McMinn County,2006,4063,10.4,8,13.3,9.5,7.3,12.3
Tennessee,47109,McNairy County,2006,2249,11.8,8.8,15.3,10.5,7.7,13.8
Tennessee,47111,Macon County,2006,1652,10.3,7.4,13.9,10.1,7.2,13.6
Tennessee,47113,Madison County,2006,7120,10.4,8.9,12.1,10,8.5,11.7
Tennessee,47115,Marion County,2006,2415,11.4,8.5,15,10.5,7.8,13.9
Tennessee,47117,Marshall County,2006,2351,11,8,14.7,10.6,7.7,14.2
Tennessee,47119,Maury County,2006,5802,10.1,7.8,12.8,9.7,7.5,12.4
Tennessee,47121,Meigs County,2006,922,10.5,7.5,14.3,10,7.2,13.8
Tennessee,47123,Monroe County,2006,3897,11.9,8.8,15.8,11.2,8.2,15.1
Tennessee,47125,Montgomery County,2006,10210,10.1,7.7,13.3,10.9,8.3,14.1
Tennessee,47131,Obion County,2006,2655,11,8.4,14.1,9.8,7.3,12.7
Tennessee,47133,Overton County,2006,1863,11.9,8.6,16,10.6,7.6,14.5
Tennessee,47135,Perry County,2006,661,11.5,8.2,15.5,10,7,13.7
Tennessee,47137,Pickett County,2006,478,12.7,9,17.3,10.8,7.5,15
Tennessee,47139,Polk County,2006,1371,11.3,8.2,15.4,10.3,7.4,14.1
Tennessee,47141,Putnam County,2006,5739,11.3,8.6,14.7,11,8.3,14.3
Tennessee,47143,Rhea County,2006,2541,11.3,8.3,14.9,10.5,7.7,14
Tennessee,47145,Roane County,2006,4801,11.7,8.6,15.3,10.2,7.5,13.6
Tennessee,47147,Robertson County,2006,5131,11.4,8.4,15.3,11.4,8.5,15.2
Tennessee,47149,Rutherford County,2006,14870,9.1,7,11.7,10.1,7.9,12.9
Tennessee,47151,Scott County,2006,1811,11.4,8.1,15.7,11,7.8,15.3
Tennessee,47153,Sequatchie County,2006,1040,10.7,7.6,14.5,10.2,7.3,14
Tennessee,47155,Sevier County,2006,6920,11.2,8.4,14.8,10.5,7.8,14
Tennessee,47157,Shelby County,2006,65790,10.4,8.9,12.2,10.2,8.7,11.9
Tennessee,47159,Smith County,2006,1401,10,7.2,13.7,9.6,6.9,13.2
Tennessee,47161,Stewart County,2006,1105,11.2,8.1,15.1,10.3,7.4,14
Tennessee,47163,Sullivan County,2006,15440,13.1,11.3,15.1,11.6,9.9,13.5
Tennessee,47165,Sumner County,2006,11380,10.4,7.9,13.3,10.1,7.7,13
Tennessee,47167,Tipton County,2006,4385,10.7,8.3,13.5,10.7,8.3,13.5
Tennessee,47169,Trousdale County,2006,679,11.5,8.5,15.7,10.9,8,14.9
Tennessee,47171,Unicoi County,2006,1890,13.6,9.9,18.6,11.9,8.5,16.5
Tennessee,47173,Union County,2006,1420,10,7.1,13.8,9.8,7,13.5
Tennessee,47175,Van Buren County,2006,494,11.8,8.3,16.4,10.9,7.6,15.3
Tennessee,47177,Warren County,2006,2795,9.4,7,12.3,8.8,6.5,11.6
Tennessee,47179,Washington County,2006,9682,11.1,9,13.6,10.4,8.4,12.8
Tennessee,47181,Wayne County,2006,1400,10.6,7.7,14.4,10.2,7.4,14
Tennessee,47183,Weakley County,2006,2686,10.7,8.1,14,10.1,7.6,13.4
Tennessee,47185,White County,2006,2124,11.5,8.5,15.2,10.4,7.6,14
Tennessee,47187,Williamson County,2006,10560,9.1,6.8,11.8,9.1,6.9,11.7
Tennessee,47189,Wilson County,2006,7372,9.7,7.2,12.7,9.6,7.2,12.6
Texas,48001,Anderson County,2006,4342,9.7,7.7,12.3,10.4,8.2,12.9
Texas,48003,Andrews County,2006,872,9.7,7,13.1,9,6.5,12.2
Texas,48005,Angelina County,2006,5330,9.2,7,11.7,8.7,6.6,11.2
Texas,48007,Aransas County,2006,2012,10.6,7.9,14,8.7,6.4,11.7
Texas,48009,Archer County,2006,630,9.3,6.6,12.7,8.4,6,11.6
Texas,48011,Armstrong County,2006,159,9.9,6.8,13.8,8.2,5.5,11.7
Texas,48013,Atascosa County,2006,2715,9,6.5,12.3,9,6.5,12.3
Texas,48015,Austin County,2006,1823,9.5,7.1,12.6,8.7,6.4,11.5
Texas,48017,Bailey County,2006,430,9.7,6.9,13.4,8.8,6.2,12.3
Texas,48019,Bandera County,2006,1453,9.4,6.9,12.7,8.2,6,11.2
Texas,48021,Bastrop County,2006,4703,9.1,6.8,11.9,9.2,7,12
Texas,48023,Baylor County,2006,325,11.2,8.2,15.1,9,6.4,12.4
Texas,48025,Bee County,2006,1945,7.8,5.6,10.7,8.7,6.3,11.8
Texas,48027,Bell County,2006,17220,10.1,8,12.7,10.8,8.6,13.4
Texas,48029,Bexar County,2006,90490,8.4,7.2,9.8,8.6,7.4,10
Texas,48031,Blanco County,2006,598,8.7,6.2,12,8.2,5.8,11.3
Texas,48033,Borden County,2006,48,9.1,5.5,13.2,8.4,5.1,12.3
Texas,48035,Bosque County,2006,1410,10.4,7.6,13.9,8.8,6.3,12
Texas,48037,Bowie County,2006,6310,9.3,7.2,11.9,8.9,6.9,11.4
Texas,48039,Brazoria County,2006,16680,8.3,6.3,10.6,8.6,6.7,11
Texas,48041,Brazos County,2006,7774,7,5.2,9.3,8.8,6.7,11.3
Texas,48043,Brewster County,2006,550,8.2,6.1,10.9,7.7,5.6,10.2
Texas,48045,Briscoe County,2006,130,11.3,7.8,15.9,8.9,6,12.7
Texas,48047,Brooks County,2006,495,9.4,6.6,13.1,8.2,5.7,11.6
Texas,48049,Brown County,2006,2589,9.2,6.8,12.1,8.3,6.1,11
Texas,48051,Burleson County,2006,1228,9.9,7.4,13,8.6,6.4,11.5
Texas,48053,Burnet County,2006,3074,9.4,7,12.3,8,5.8,10.6
Texas,48055,Caldwell County,2006,2369,9.1,6.7,12.3,9,6.7,12.2
Texas,48057,Calhoun County,2006,1422,9.8,7.2,13,8.9,6.4,12
Texas,48059,Callahan County,2006,915,8.9,6.4,12.1,7.8,5.5,10.7
Texas,48125,Dickens County,2006,202,9.6,6.7,13.3,9,6.2,12.6
Texas,48127,Dimmit County,2006,581,8.5,6,11.8,8.1,5.7,11.3
Texas,48129,Donley County,2006,297,10.3,7.4,13.9,8.4,5.8,11.7
Texas,48131,Duval County,2006,773,9,6.4,12.4,8.2,5.8,11.6
Texas,48133,Eastland County,2006,1355,10,7.3,13.4,8.5,6.1,11.6
Texas,48135,Ector County,2006,7368,8.6,6.5,11.2,8.5,6.4,11.1
Texas,48137,Edwards County,2006,127,9.2,6.3,13.1,8.7,5.9,12.3
Texas,48139,Ellis County,2006,7864,8,5.9,10.5,8.4,6.3,10.9
Texas,48141,El Paso County,2006,33780,7.1,5.9,8.4,7.1,5.9,8.5
Texas,48143,Erath County,2006,2040,8.3,6,11.2,8.3,6,11.2
Texas,48145,Falls County,2006,1369,10.9,8.3,14.2,9.8,7.4,12.9
Texas,48147,Fannin County,2006,2343,9.3,6.9,12.4,8.6,6.3,11.6
Texas,48149,Fayette County,2006,1716,10,7.4,13.3,8.2,5.9,11.1
Texas,48151,Fisher County,2006,330,10.7,7.6,14.5,8.6,6,12
Texas,48153,Floyd County,2006,481,10.1,7.3,13.7,8.6,6.1,11.8
Texas,48155,Foard County,2006,113,10,6.9,13.9,8.2,5.5,11.6
Texas,48157,Fort Bend County,2006,28610,8.3,6.6,10.3,9.1,7.4,11.1
Texas,48159,Franklin County,2006,776,9.9,7.2,13.2,8.6,6.2,11.7
Texas,48161,Freestone County,2006,1432,10.1,7.6,13.2,9.5,7.1,12.5
Texas,48163,Frio County,2006,906,7.9,5.6,10.9,8.1,5.8,11.1
Texas,48165,Gaines County,2006,815,8.3,5.9,11.3,8.3,5.8,11.2
Texas,48167,Galveston County,2006,21560,10.6,8.3,13.4,10.3,8,13
Texas,48169,Garza County,2006,315,9.1,6.4,12.5,8.7,6,12
Texas,48171,Gillespie County,2006,1784,9.7,7.2,12.8,7.6,5.5,10.3
Texas,48173,Glasscock County,2006,81,9.5,6,13.8,8.2,5.2,12
Texas,48175,Goliad County,2006,514,9.5,6.8,12.7,8.2,5.9,11.2
Texas,48177,Gonzales County,2006,1311,9.5,7.1,12.5,8.7,6.3,11.5
Texas,48179,Gray County,2006,1591,9.8,7.3,13,8.6,6.3,11.7
Texas,48181,Grayson County,2006,8318,9.6,7.4,12.3,8.8,6.7,11.4
Texas,48183,Gregg County,2006,8249,10,7.9,12.4,9.4,7.4,11.7
Texas,48185,Grimes County,2006,2054,10.7,8.1,14.1,10.2,7.6,13.5
Texas,48187,Guadalupe County,2006,7004,9,6.8,11.6,8.9,6.7,11.5
Texas,48189,Hale County,2006,2255,9.3,6.8,12.6,9,6.6,12.2
Texas,48191,Hall County,2006,285,10.9,7.9,14.8,9.1,6.4,12.6
Texas,48193,Hamilton County,2006,654,10.5,7.6,14.1,8.6,6.1,11.9
Texas,48195,Hansford County,2006,327,9.2,6.4,12.7,8,5.6,11.2
Texas,48197,Hardeman County,2006,329,10.5,7.6,14.3,8.7,6.2,12.1
Texas,48199,Hardin County,2006,3793,10.1,7.5,13.4,9.6,7.1,12.8
Texas,48201,Harris County,2006,220700,8.3,7.3,9.5,8.9,7.8,10
Texas,48203,Harrison County,2006,5027,10.9,8.6,13.6,10.2,8,12.8
Texas,48205,Hartley County,2006,362,8.8,6.2,12.2,8.5,6,11.7
Texas,48207,Haskell County,2006,463,11,8,14.8,8.5,6,11.7
Texas,48209,Hays County,2006,5965,6.4,4.8,8.4,7.3,5.6,9.5
Texas,48211,Hemphill County,2006,237,9.7,6.8,13.6,8.4,5.8,11.9
Texas,48213,Henderson County,2006,5278,8.8,6.7,11.4,7.8,5.8,10.2
Texas,48215,Hidalgo County,2006,38630,9,7.1,11.4,9.6,7.6,12.1
Texas,48217,Hill County,2006,2483,9.5,7.1,12.5,8.6,6.4,11.4
Texas,48219,Hockley County,2006,1338,8.6,6.3,11.6,8.2,6,11
Texas,48221,Hood County,2006,3819,10.2,7.7,13.3,8.9,6.6,11.8
Texas,48223,Hopkins County,2006,2464,10.1,7.5,13.3,9.4,6.9,12.4
Texas,48225,Houston County,2006,1945,11,8.5,14.2,9.8,7.5,12.8
Texas,48227,Howard County,2006,2095,8.7,6.3,11.6,8.3,6,11.1
Texas,48229,Hudspeth County,2006,204,9.2,6.4,12.7,8.6,6,11.9
Texas,48231,Hunt County,2006,5470,9,6.7,11.9,8.8,6.5,11.6
Texas,48233,Hutchinson County,2006,1780,11.2,8.3,14.8,9.7,7.1,13
Texas,48235,Irion County,2006,127,9,6,12.9,8.4,5.6,12.1
Texas,48237,Jack County,2006,626,9,6.5,12.2,8.6,6.2,11.8
Texas,48239,Jackson County,2006,1087,10.6,7.7,14.2,9.4,6.8,12.7
Texas,48241,Jasper County,2006,2645,10.3,7.8,13.3,9.2,6.8,12
Texas,48243,Jeff Davis County,2006,167,9.5,6.6,13,7.9,5.4,11.1
Texas,48245,Jefferson County,2006,21340,12.1,9.9,14.8,11.4,9.3,14
Texas,48247,Jim Hogg County,2006,329,9.6,6.6,13.5,8.5,5.8,12
Texas,48249,Jim Wells County,2006,2424,8.7,6.2,11.9,8.3,5.9,11.3
Texas,48251,Johnson County,2006,10230,9.6,7.3,12.4,9.8,7.5,12.5
Texas,48253,Jones County,2006,1379,9.2,6.7,12.3,9.1,6.7,12.3
Texas,48255,Karnes County,2006,987,8.3,6,11.5,8.7,6.2,11.9
Texas,48257,Kaufman County,2006,5529,8.3,6.1,11,8.7,6.5,11.4
Texas,48259,Kendall County,2006,1762,7.9,5.7,10.5,7.1,5.2,9.6
Texas,48261,Kenedy County,2006,26,9.2,4.9,14.4,8.6,4.6,13.5
Texas,48263,Kent County,2006,66,11.3,7.4,16.2,8.2,5.2,12.2
Texas,48265,Kerr County,2006,3643,10.1,7.5,13,8.1,5.9,10.7
Texas,48267,Kimble County,2006,361,10.3,7.3,14.1,8.6,5.9,12.1
Texas,48269,King County,2006,19,9.3,4.4,15.2,8.5,4.1,14
Texas,48271,Kinney County,2006,267,10.5,7.6,14.2,8.4,5.8,11.6
Texas,48273,Kleberg County,2006,1814,8.7,6.3,11.8,8.8,6.4,12
Texas,48275,Knox County,2006,297,11.3,8.1,15.2,8.9,6.3,12.4
Texas,48277,Lamar County,2006,3684,10.2,7.8,13.2,9.2,7,12
Texas,48279,Lamb County,2006,985,9.9,7.3,13.3,8.7,6.2,11.8
Texas,48281,Lampasas County,2006,1307,8.5,6.3,11.4,7.9,5.7,10.6
Texas,48283,La Salle County,2006,357,8.6,6,12,8.6,5.9,11.9
Texas,48285,Lavaca County,2006,1617,11.3,8.5,15,9.3,6.8,12.5
Texas,48287,Lee County,2006,1128,9.6,7.3,12.6,8.7,6.4,11.5
Texas,48289,Leon County,2006,1274,10.2,7.7,13.2,8.5,6.4,11.3
Texas,48291,Liberty County,2006,5513,10.1,7.5,13.5,10.3,7.7,13.6
Texas,48293,Limestone County,2006,1630,9.8,7.4,12.7,9.1,6.8,11.9
Texas,48295,Lipscomb County,2006,209,9.3,6.4,13.1,8.3,5.6,11.8
Texas,48297,Live Oak County,2006,843,9.4,6.7,12.8,8.2,5.8,11.4
Texas,48299,Llano County,2006,1588,10.6,7.8,14,7.9,5.6,10.8
Texas,48301,Loving County,2006,5,9.1,1.9,18.9,7.8,1.3,16.7
Texas,48303,Lubbock County,2006,14470,8.1,6.6,9.8,8.2,6.8,10
Texas,48305,Lynn County,2006,401,9.4,6.7,12.8,8.3,5.9,11.5
Texas,48307,McCulloch County,2006,614,10.5,7.6,14.1,8.7,6.2,12
Texas,48309,McLennan County,2006,15050,9.6,7.5,11.9,9.4,7.4,11.7
Texas,48311,McMullen County,2006,70,9.6,6.2,13.8,8.2,5.2,11.9
Texas,48313,Madison County,2006,965,9.4,6.9,12.6,9.6,7.1,12.9
Texas,48315,Marion County,2006,960,11.4,8.8,14.6,9.3,7.1,12.1
Texas,48317,Martin County,2006,259,8.9,6.2,12.4,8.2,5.6,11.5
Texas,48319,Mason County,2006,302,9.7,6.9,13.4,7.9,5.5,11
Texas,48321,Matagorda County,2006,2766,10.5,8,13.8,9.7,7.3,12.7
Texas,48323,Maverick County,2006,3016,9.3,6.8,12.6,9.3,6.8,12.5
Texas,48325,Medina County,2006,2642,8.4,6.1,11.3,8.2,5.9,11
Texas,48327,Menard County,2006,183,10.6,7.4,14.4,8.3,5.6,11.6
Texas,48329,Midland County,2006,9056,10.5,8,13.7,10,7.6,13.1
Texas,48331,Milam County,2006,1946,10.9,8,14.3,9.6,7,12.8
Texas,48333,Mills County,2006,400,10.3,7.3,13.9,8.2,5.7,11.3
Texas,48335,Mitchell County,2006,702,9.7,7,13.4,9.6,6.9,13.3
Texas,48337,Montague County,2006,1526,10.3,7.5,13.8,8.8,6.3,12
Texas,48339,Montgomery County,2006,21110,7.4,5.7,9.6,7.7,6,9.8
Texas,48341,Moore County,2006,1081,8.2,5.9,11.2,8.2,5.9,11.1
Texas,48343,Morris County,2006,1264,13.1,9.9,17.2,11.2,8.3,15
Texas,48345,Motley County,2006,109,11.3,7.7,15.7,8.5,5.6,12.2
Texas,48347,Nacogdoches County,2006,3776,8.9,6.7,11.5,9,6.8,11.6
Texas,48349,Navarro County,2006,3361,9.6,7.3,12.6,9.2,7,12.1
Texas,48351,Newton County,2006,1128,10.7,8,14.1,9.8,7.3,13
Texas,48353,Nolan County,2006,1059,10.2,7.4,13.8,8.9,6.3,12.2
Texas,48355,Nueces County,2006,20850,9.3,7.2,11.8,9,7,11.4
Texas,48357,Ochiltree County,2006,528,8.2,5.7,11.2,7.9,5.6,10.9
Texas,48359,Oldham County,2006,129,9.6,6.5,13.6,8.5,5.7,12
Texas,48361,Orange County,2006,5546,9.1,6.9,11.7,8.3,6.3,10.7
Texas,48363,Palo Pinto County,2006,1763,8.7,6.3,11.6,7.8,5.7,10.6
Texas,48365,Panola County,2006,1787,10.5,7.9,13.8,9.3,7,12.3
Texas,48367,Parker County,2006,7158,9.2,6.9,12,9.1,6.8,11.8
Texas,48369,Parmer County,2006,580,9.2,6.6,12.5,8.5,6,11.6
Texas,48371,Pecos County,2006,1054,9.2,6.7,12.3,9.2,6.7,12.2
Texas,48373,Polk County,2006,3924,10.9,8.3,14,9.7,7.3,12.7
Texas,48375,Potter County,2006,7418,9,6.9,11.6,9,6.9,11.6
Texas,48377,Presidio County,2006,470,9.3,6.6,12.7,8,5.6,11.1
Texas,48379,Rains County,2006,829,9.3,6.6,12.7,8.4,5.9,11.7
Texas,48381,Randall County,2006,6236,7.7,5.8,10.1,7.6,5.8,9.9
Texas,48383,Reagan County,2006,191,9.3,6.5,12.9,8.5,5.9,11.8
Texas,48385,Real County,2006,241,10.1,7.2,13.8,8.2,5.6,11.4
Texas,48387,Red River County,2006,1164,11.4,8.7,14.8,9.6,7.2,12.7
Texas,48389,Reeves County,2006,758,9.6,6.9,13.1,8.6,6.1,11.8
Texas,48391,Refugio County,2006,573,10.3,7.5,13.9,8.8,6.3,12
Texas,48393,Roberts County,2006,63,9.8,6.2,14.5,8.3,5.2,12.3
Texas,48395,Robertson County,2006,1238,10.8,8.2,14,9.5,7.1,12.4
Texas,48397,Rockwall County,2006,3867,7.8,5.6,10.7,8.3,6.1,11.2
Texas,48399,Runnels County,2006,813,10.5,7.6,14.3,8.8,6.2,12.1
Texas,48401,Rusk County,2006,3757,10.4,8,13.4,9.6,7.4,12.5
Texas,48403,Sabine County,2006,946,11.6,8.7,15.4,9.2,6.7,12.5
Texas,48405,San Augustine County,2006,809,12.1,9.2,15.6,9.8,7.3,13
Texas,48407,San Jacinto County,2006,1866,10,7.4,13.2,9,6.6,12
Texas,48409,San Patricio County,2006,4014,8.6,6.3,11.4,8.2,6,11
Texas,48411,San Saba County,2006,407,9.8,7,13.3,8.1,5.7,11.3
Texas,48413,Schleicher County,2006,193,9.6,6.7,13.2,8.2,5.6,11.5
Texas,48415,Scurry County,2006,1002,8.6,6.2,11.6,7.9,5.7,10.7
Texas,48417,Shackelford County,2006,228,9.5,6.7,13.2,8,5.5,11.2
Texas,48419,Shelby County,2006,1920,10.1,7.7,13.1,9.3,7,12.2
Texas,48421,Sherman County,2006,178,8.9,6.1,12.6,8.2,5.6,11.7
Texas,48423,Smith County,2006,12220,8.8,7.1,10.7,8.2,6.6,10
Texas,48425,Somervell County,2006,540,9.5,6.7,13.1,8.7,6.1,12
Texas,48427,Starr County,2006,3111,8.4,6,11.6,8.8,6.3,12
Texas,48429,Stephens County,2006,686,9.6,7,13.1,8.6,6.1,11.8
Texas,48431,Sterling County,2006,90,9.6,6.3,13.6,8.1,5.3,11.8
Texas,48433,Stonewall County,2006,122,11.4,7.9,15.7,8.5,5.6,12.1
Texas,48435,Sutton County,2006,260,8.7,6,12.1,8.2,5.6,11.4
Texas,48437,Swisher County,2006,537,9.8,7,13.3,8.7,6.2,12
Texas,48439,Tarrant County,2006,91020,7.8,6.8,8.9,8.3,7.3,9.4
Texas,48441,Taylor County,2006,8064,9.3,7.2,11.7,8.9,6.9,11.4
Texas,48443,Terrell County,2006,79,10.8,7.2,15.4,8.5,5.6,12.4
Texas,48445,Terry County,2006,817,9.4,6.8,12.7,8.7,6.3,11.9
Texas,48447,Throckmorton County,2006,135,10.6,7.2,14.5,8.1,5.4,11.6
Texas,48453,Travis County,2006,45100,6.8,5.7,8,7.9,6.7,9.1
Texas,48455,Trinity County,2006,1201,11,8.2,14.4,9.1,6.6,12.2
Texas,48457,Tyler County,2006,1542,9.8,7.2,13.1,8.8,6.4,12
Texas,48459,Upshur County,2006,2701,9.7,7.2,12.8,8.8,6.5,11.7
Texas,48461,Upton County,2006,231,10.3,7.1,14.3,8.6,5.9,12.1
Texas,48463,Uvalde County,2006,1623,9,6.4,12.3,8.4,6,11.6
Texas,48465,Val Verde County,2006,3445,10.8,8.3,13.9,10.1,7.7,13.1
Texas,48467,Van Zandt County,2006,3336,8.5,6.3,11.2,7.5,5.5,9.9
Texas,48469,Victoria County,2006,5682,9.5,7.1,12.3,8.8,6.5,11.5
Texas,48471,Walker County,2006,4039,8.4,6.3,11.1,9.6,7.3,12.5
Texas,48473,Waller County,2006,2261,9.3,7,12.2,9.6,7.3,12.5
Texas,48475,Ward County,2006,698,9.7,7,13.1,8.5,6.1,11.7
Texas,48477,Washington County,2006,2670,11.6,8.7,15.1,10.3,7.6,13.7
Texas,48479,Webb County,2006,12230,8.9,6.6,11.9,9.7,7.2,12.8
Texas,48481,Wharton County,2006,3015,10.4,7.9,13.7,9.6,7.2,12.7
Texas,48483,Wheeler County,2006,393,10.9,7.8,14.8,9,6.3,12.5
Texas,48485,Wichita County,2006,8481,9.7,7.5,12.4,9.3,7.1,11.9
Texas,48487,Wilbarger County,2006,996,10.2,7.5,13.6,9.2,6.7,12.4
Texas,48489,Willacy County,2006,1171,8.6,6.1,11.9,8.4,5.9,11.7
Texas,48491,Williamson County,2006,19470,7.9,6.4,9.5,8.7,7.1,10.5
Texas,48493,Wilson County,2006,2511,9,6.5,12.2,8.8,6.4,11.9
Texas,48495,Winkler County,2006,419,9,6.4,12.5,8.2,5.8,11.4
Texas,48497,Wise County,2006,3276,7.8,5.7,10.5,7.8,5.7,10.4
Texas,48499,Wood County,2006,3658,11.3,8.6,14.6,9.7,7.3,12.8
Texas,48501,Yoakum County,2006,457,9.2,6.5,12.7,8.5,6,11.8
Texas,48503,Young County,2006,1307,9.8,7.2,13.1,8.4,6,11.3
Texas,48505,Zapata County,2006,750,8.6,6,11.8,8.3,5.8,11.6
Texas,48507,Zavala County,2006,648,8.3,5.9,11.4,8.4,5.9,11.5
Utah,49001,Beaver County,2006,280,6.8,4.6,9.4,6.3,4.3,8.9
Utah,49003,Box Elder County,2006,1854,6,4.4,8,6.1,4.5,8
Utah,49005,Cache County,2006,3310,5.3,4.1,6.7,6.5,5.1,8.1
Utah,49007,Carbon County,2006,1145,8.5,6.5,11,7.6,5.7,9.9
Utah,49009,Daggett County,2006,57,7.7,4.7,11.5,6.4,3.9,9.7
Utah,49011,Davis County,2006,9763,5.4,4.5,6.5,6.3,5.2,7.5
Utah,49013,Duchesne County,2006,863,8.5,6.4,11.2,8.6,6.5,11.2
Utah,49015,Emery County,2006,578,8,5.9,10.7,7.4,5.4,9.9
Utah,49017,Garfield County,2006,251,8,5.5,11,6.6,4.5,9.3
Utah,49019,Grand County,2006,514,7.7,5.6,10.3,7.1,5.2,9.6
Utah,49021,Iron County,2006,1568,6,4.3,8,6.7,4.9,8.8
Utah,49023,Juab County,2006,384,6.4,4.4,9,6.9,4.8,9.6
Utah,49025,Kane County,2006,388,8.3,5.8,11.4,6.8,4.7,9.6
Utah,49031,Piute County,2006,83,8.8,5.7,12.7,6.6,4.1,9.7
Utah,49033,Rich County,2006,107,7.7,5,11,6.5,4.1,9.4
Utah,49035,Salt Lake County,2006,40370,6.1,5.5,6.7,6.7,6.1,7.4
Utah,49037,San Juan County,2006,779,8.8,6.3,11.9,8.7,6.2,11.7
Utah,49039,Sanpete County,2006,973,6.2,4.6,8.2,6.3,4.7,8.3
Utah,49041,Sevier County,2006,886,6.8,5,8.9,6.3,4.6,8.3
Utah,49043,Summit County,2006,924,3.6,2.7,4.7,4.4,3.4,5.6
Utah,49045,Tooele County,2006,2976,8.6,6.9,10.5,10.2,8.4,12.3
Utah,49047,Uintah County,2006,1473,7.9,6.2,9.9,8.1,6.3,10
Utah,49049,Utah County,2006,14890,5.3,4.4,6.3,6.8,5.7,7.9
Utah,49051,Wasatch County,2006,638,4.7,3.6,5.8,5.3,4.2,6.6
Utah,49053,Washington County,2006,6046,6.9,5.5,8.5,6.3,4.9,7.8
Utah,49055,Wayne County,2006,139,8.2,5.5,11.6,6.8,4.5,9.9
Utah,49057,Weber County,2006,9596,6.7,5.5,7.9,7,5.8,8.3
Vermont,50001,Addison County,2006,1652,5.7,4.7,6.8,5.4,4.4,6.4
Vermont,50003,Bennington County,2006,2361,8.1,6.9,9.6,6.9,5.7,8.2
Vermont,50005,Caledonia County,2006,1895,7.4,6.1,8.8,6.8,5.6,8.1
Vermont,50007,Chittenden County,2006,5768,5.3,4.7,5.9,5.3,4.8,6
Vermont,50009,Essex County,2006,454,7.4,5.6,9.6,6.5,4.8,8.5
Vermont,50011,Franklin County,2006,2474,7.2,6.1,8.4,7,5.9,8.2
Vermont,50013,Grand Isle County,2006,382,5.4,4,7.2,5,3.6,6.7
Vermont,50015,Lamoille County,2006,1158,6,4.8,7.5,5.7,4.5,7
Vermont,50017,Orange County,2006,1413,6.5,5.3,7.8,5.9,4.8,7.1
Vermont,50019,Orleans County,2006,1503,6.9,5.7,8.3,6.2,5.1,7.5
Vermont,50021,Rutland County,2006,3833,7.5,6.5,8.6,6.6,5.7,7.6
Vermont,50023,Washington County,2006,3349,7.4,6.3,8.5,6.7,5.8,7.8
Vermont,50025,Windham County,2006,2213,6.3,5.3,7.4,5.4,4.5,6.4
Vermont,50027,Windsor County,2006,2904,6.4,5.5,7.4,5.5,4.7,6.4
